Year,Month,Day,Hour,Minute,Open,High,Low,Last,Volume
2015,2,19,11,59,1429.5,1429.75,1429.5,1429.5,66
2015,2,19,12,0,1429.75,1429.75,1429.25,1429.5,30
2015,2,19,12,1,1429.25,1429.75,1429.25,1429.25,83
2015,2,19,12,2,1429.25,1429.5,1429.25,1429.25,52
2015,2,19,12,3,1429.25,1429.5,1428.75,1429,767
2015,2,19,12,4,1429,1429.25,1429,1429.25,26
2015,2,19,12,5,1429.25,1429.25,1429,1429,83
2015,2,19,12,6,1429,1429.25,1429,1429,327
2015,2,19,12,7,1429.25,1429.25,1429,1429,14
2015,2,19,12,8,1429,1429.25,1429,1429.25,12
2015,2,19,12,9,1429.5,1429.5,1429.25,1429.5,119
2015,2,19,12,10,1429.5,1429.75,1429.5,1429.75,27
2015,2,19,12,11,1429.75,1430.25,1429.75,1430.25,111
2015,2,19,12,12,1430,1430.25,1430,1430,49
2015,2,19,12,13,1430.5,1430.75,1430.5,1430.5,124
2015,2,19,12,14,1430.5,1431,1430.5,1431,82
2015,2,19,12,15,1431,1432,1431,1431.75,154
2015,2,19,12,16,1431.75,1431.75,1431,1431.25,132
2015,2,19,12,17,1431.25,1431.25,1430,1430.5,115
2015,2,19,12,18,1430.75,1431,1430.5,1431,38
2015,2,19,12,19,1431,1431.25,1430.5,1430.5,47
2015,2,19,12,20,1430.5,1431.5,1430.5,1430.75,121
2015,2,19,12,21,1430.75,1431.25,1430.5,1430.75,49
2015,2,19,12,22,1430.75,1431.25,1430.5,1431.25,16
2015,2,19,12,23,1431.25,1431.5,1431.25,1431.5,25
2015,2,19,12,24,1431.5,1432.25,1431.5,1432.25,99
2015,2,19,12,25,1432.25,1432.75,1432.25,1432.5,168
2015,2,19,12,26,1432.5,1432.75,1432.25,1432.5,118
2015,2,19,12,27,1432.75,1432.75,1432.75,1432.75,20
2015,2,19,12,28,1432.75,1432.75,1432.25,1432.25,40
2015,2,19,12,29,1432.25,1432.25,1432,1432,26
2015,2,19,12,30,1432,1432.25,1431.75,1432,24
2015,2,19,12,31,1432.25,1432.25,1431.75,1431.75,343
2015,2,19,12,32,1431.75,1431.75,1431.5,1431.5,30
2015,2,19,12,33,1431.5,1431.5,1431,1431.25,37
2015,2,19,12,34,1431,1431.25,1430.75,1431.25,18
2015,2,19,12,35,1431.25,1431.5,1431.25,1431.5,29
2015,2,19,12,36,1431.5,1432,1431.5,1432,24
2015,2,19,12,37,1432,1432,1431.5,1431.5,63
2015,2,19,12,38,1431.5,1431.75,1431.5,1431.75,21
2015,2,19,12,39,1431.75,1431.75,1431.5,1431.75,34
2015,2,19,12,40,1431.75,1432,1431.5,1431.75,111
2015,2,19,12,41,1432,1432,1431.75,1431.75,31
2015,2,19,12,42,1431.75,1432,1431.75,1431.75,26
2015,2,19,12,43,1431.75,1432,1431.25,1431.25,26
2015,2,19,12,44,1431.5,1431.5,1431,1431,62
2015,2,19,12,45,1430.75,1430.75,1430,1430.25,78
2015,2,19,12,46,1430.25,1430.5,1430.25,1430.5,70
2015,2,19,12,47,1430.5,1430.75,1430.25,1430.5,18
2015,2,19,12,48,1430.5,1430.75,1430.25,1430.5,29
2015,2,19,12,49,1430.5,1430.5,1430.25,1430.5,41
2015,2,19,12,50,1430.25,1430.5,1430.25,1430.5,494
2015,2,19,12,51,1430.5,1431,1430.5,1430.75,78
2015,2,19,12,52,1431,1431.25,1431,1431,51
2015,2,19,12,53,1431.25,1431.25,1431,1431,22
2015,2,19,12,54,1430.75,1431.25,1430.75,1431,134
2015,2,19,12,55,1431,1431.25,1430.75,1430.75,20
2015,2,19,12,56,1430.75,1430.75,1430.5,1430.75,60
2015,2,19,12,57,1430.5,1430.75,1430.5,1430.75,27
2015,2,19,12,58,1430.5,1430.75,1430.5,1430.5,27
2015,2,19,12,59,1430.75,1430.75,1430.5,1430.5,661
2015,2,19,13,0,1430.5,1430.75,1430.5,1430.5,72
2015,2,19,13,1,1431,1431.5,1430.75,1431.5,127
2015,2,19,13,2,1431.5,1432.5,1431.5,1432.5,311
2015,2,19,13,3,1432.25,1432.5,1432,1432.25,57
2015,2,19,13,4,1432.75,1433,1432.5,1432.75,137
2015,2,19,13,5,1433,1433.25,1432.5,1433.25,110
2015,2,19,13,6,1433,1433.25,1432.75,1433,53
2015,2,19,13,7,1433,1433.25,1432.5,1432.75,35
2015,2,19,13,8,1432.75,1433.25,1432.75,1433,72
2015,2,19,13,9,1433,1433.25,1432.75,1433,32
2015,2,19,13,10,1432.75,1433.25,1432.75,1433,17
2015,2,19,13,11,1433.25,1433.5,1433,1433,106
2015,2,19,13,12,1433,1433,1432.5,1432.75,28
2015,2,19,13,13,1432.75,1432.75,1427.5,1427.75,746
2015,2,19,13,14,1427.5,1428.75,1426.75,1428.75,596
2015,2,19,13,15,1428.25,1429.5,1426,1426,508
2015,2,19,13,16,1425.5,1426.5,1425,1426,211
2015,2,19,13,17,1426,1426,1423.75,1424.5,167
2015,2,19,13,18,1425,1425.25,1424.25,1425.25,261
2015,2,19,13,19,1425.25,1426.75,1425.25,1426.25,179
2015,2,19,13,20,1426.5,1426.75,1426.25,1426.5,98
2015,2,19,13,21,1426.25,1427,1426,1427,194
2015,2,19,13,22,1427,1428,1427,1427.75,119
2015,2,19,13,23,1427.75,1427.75,1427.5,1427.5,60
2015,2,19,13,24,1427.5,1427.5,1426.5,1427,226
2015,2,19,13,25,1426.75,1427.25,1426.5,1426.5,57
2015,2,19,13,26,1426.5,1426.75,1425.5,1426,57
2015,2,19,13,27,1426,1426,1425.25,1425.5,84
2015,2,19,13,28,1425.75,1426,1425.5,1425.5,51
2015,2,19,13,29,1425.75,1425.75,1425.25,1425.25,4
2015,2,19,13,30,1425.5,1425.5,1425.25,1425.5,57
2015,2,19,13,31,1425.5,1425.5,1423.5,1423.5,102
2015,2,19,13,32,1423.25,1423.75,1422.75,1423,104
2015,2,19,13,33,1423,1423,1422.5,1423,175
2015,2,19,13,34,1423.25,1425.5,1423.25,1425.5,191
2015,2,19,13,35,1425.25,1425.5,1424.75,1425,94
2015,2,19,13,36,1425,1425.25,1424.5,1424.5,28
2015,2,19,13,37,1424.5,1425.5,1424.25,1425.5,99
2015,2,19,13,38,1425.75,1426.25,1425.5,1426,63
2015,2,19,13,39,1426,1427.5,1426,1427,229
2015,2,19,13,40,1426.75,1427.25,1426.75,1427,30
2015,2,19,13,41,1427,1427.75,1427,1427.5,58
2015,2,19,13,42,1427.5,1427.5,1427,1427,68
2015,2,19,13,43,1427,1427,1426.75,1426.75,171
2015,2,19,13,44,1426.75,1427.25,1426.75,1427.25,54
2015,2,19,13,45,1427.5,1428,1427.25,1428,32
2015,2,19,13,46,1428,1428,1427,1427,45
2015,2,19,13,47,1427,1427,1426.5,1426.5,12
2015,2,19,13,48,1426.25,1426.5,1425.75,1425.75,63
2015,2,19,13,49,1425.5,1425.5,1425,1425.25,38
2015,2,19,13,50,1425.25,1425.25,1424.75,1425,44
2015,2,19,13,51,1424.75,1425,1424.25,1424.25,1155
2015,2,19,13,52,1424.5,1424.75,1424.25,1424.5,38
2015,2,19,13,53,1424.5,1424.5,1424.25,1424.5,60
2015,2,19,13,54,1424.75,1425,1424.75,1424.75,34
2015,2,19,13,55,1425,1425,1424.75,1424.75,35
2015,2,19,13,56,1424.75,1425,1424.75,1424.75,56
2015,2,19,13,57,1424.5,1424.5,1423.5,1424,742
2015,2,19,13,58,1424,1424.25,1423.75,1424,2216
2015,2,19,13,59,1424,1424,1423.75,1423.75,537
2015,2,19,14,0,1423.5,1423.5,1422.75,1423,284
2015,2,19,14,1,1423,1424.75,1422.75,1424.5,250
2015,2,19,14,2,1424.5,1424.75,1424,1424.5,135
2015,2,19,14,3,1424.75,1427,1424.75,1426.25,254
2015,2,19,14,4,1426.25,1426.75,1426.25,1426.5,92
2015,2,19,14,5,1426.75,1426.75,1426,1426,94
2015,2,19,14,6,1426.5,1426.5,1425.75,1426.5,219
2015,2,19,14,7,1426.25,1426.25,1425.5,1425.75,71
2015,2,19,14,8,1425.5,1425.5,1425.25,1425.25,107
2015,2,19,14,9,1425.25,1425.5,1425,1425.25,139
2015,2,19,14,10,1425.25,1425.25,1424.25,1424.25,222
2015,2,19,14,11,1424.25,1424.25,1423,1423.25,202
2015,2,19,14,12,1423.25,1423.25,1422.5,1422.75,189
2015,2,19,14,13,1422.75,1422.75,1421.25,1421.5,209
2015,2,19,14,14,1421.5,1421.75,1421,1421.75,384
2015,2,19,14,15,1421.75,1421.75,1421.25,1421.5,88
2015,2,19,14,16,1421.25,1421.5,1421,1421.5,141
2015,2,19,14,17,1421.25,1421.75,1421.25,1421.5,128
2015,2,19,14,18,1421.25,1421.5,1421,1421,63
2015,2,19,14,19,1421,1421.5,1421,1421.5,84
2015,2,19,14,20,1421.5,1421.5,1421.25,1421.25,220
2015,2,19,14,21,1421.25,1421.25,1420.75,1421,287
2015,2,19,14,22,1421.25,1421.25,1421,1421,89
2015,2,19,14,23,1421,1421.25,1420.75,1420.75,39
2015,2,19,14,24,1420.75,1421,1420.75,1421,124
2015,2,19,14,25,1421.25,1421.5,1421,1421.25,49
2015,2,19,14,26,1421.25,1421.25,1421,1421,104
2015,2,19,14,27,1421,1421.5,1421,1421.5,715
2015,2,19,14,28,1421.75,1421.75,1421.5,1421.5,19
2015,2,19,14,29,1421.75,1422,1421.5,1422,70
2015,2,19,14,30,1422,1422.25,1421.5,1421.5,121
2015,2,19,14,31,1421.75,1422.25,1421.75,1422.25,129
2015,2,19,14,32,1422.5,1423,1422.25,1422.75,162
2015,2,19,14,33,1422.75,1423.5,1422.5,1423.5,146
2015,2,19,14,34,1423.5,1424.25,1423.5,1424.25,151
2015,2,19,14,35,1424.25,1424.25,1423.75,1424,160
2015,2,19,14,36,1424,1424,1423.75,1424,123
2015,2,19,14,37,1424,1424,1423.5,1423.75,54
2015,2,19,14,38,1423.5,1423.5,1423.25,1423.5,54
2015,2,19,14,39,1423.75,1423.75,1423.75,1423.75,10
2015,2,19,14,40,1423.75,1424,1423.75,1423.75,17
2015,2,19,14,41,1424,1424.25,1423.75,1424.25,31
2015,2,19,14,42,1423.75,1424,1423.75,1423.75,37
2015,2,19,14,43,1424,1424.5,1424,1424.25,55
2015,2,19,14,44,1424.5,1424.5,1424.25,1424.5,12
2015,2,19,14,45,1424.25,1424.5,1424.25,1424.5,10
2015,2,19,14,46,1424.75,1424.75,1424.5,1424.5,36
2015,2,19,14,47,1424.5,1424.5,1423.75,1423.75,61
2015,2,19,14,48,1423.75,1424,1423.5,1424,67
2015,2,19,14,49,1423.75,1424.25,1423.75,1424.25,34
2015,2,19,14,50,1424,1424,1424,1424,13
2015,2,19,14,51,1424.25,1424.25,1423.75,1424,96
2015,2,19,14,52,1424,1424.25,1424,1424.25,19
2015,2,19,14,53,1424.5,1424.5,1424.5,1424.5,36
2015,2,19,14,54,1424.5,1424.75,1424.5,1424.75,35
2015,2,19,14,55,1424.75,1424.75,1424.5,1424.75,17
2015,2,19,14,56,1424.5,1425,1424.5,1425,24
2015,2,19,14,57,1425,1425.5,1425,1425.5,83
2015,2,19,14,58,1425.5,1425.75,1425.25,1425.25,315
2015,2,19,14,59,1425.25,1425.5,1425.25,1425.5,2
2015,2,19,15,0,1425.5,1425.5,1425.25,1425.5,29
2015,2,19,15,1,1425.5,1425.5,1425.25,1425.25,49
2015,2,19,15,2,1425,1425.25,1425,1425,5
2015,2,19,15,3,1425,1425,1424.5,1424.5,57
2015,2,19,15,4,1424.25,1424.5,1424.25,1424.5,24
2015,2,19,15,5,1424.5,1424.5,1423.75,1423.75,392
2015,2,19,15,6,1423.75,1423.75,1422.75,1423,189
2015,2,19,15,7,1423,1423,1422.75,1422.75,31
2015,2,19,15,8,1422.75,1422.75,1422.25,1422.5,100
2015,2,19,15,9,1422.5,1423,1422.25,1423,146
2015,2,19,15,10,1423.25,1424,1423,1423.75,98
2015,2,19,15,11,1424,1424,1423.5,1423.5,28
2015,2,19,15,12,1423.5,1423.75,1423.5,1423.5,24
2015,2,19,15,13,1423.5,1423.75,1423.5,1423.75,778
2015,2,19,15,14,1423.5,1423.75,1423.5,1423.75,9
2015,2,19,15,15,1423.75,1423.75,1423.5,1423.75,18
2015,2,19,15,16,1423.75,1424,1423.5,1424,230
2015,2,19,15,17,1424,1424.5,1423.75,1424.5,598
2015,2,19,15,18,1424.5,1424.75,1424.5,1424.5,30
2015,2,19,15,19,1424.5,1425,1424.5,1425,79
2015,2,19,15,20,1425,1425.25,1425,1425.25,23
2015,2,19,15,21,1425,1425.25,1425,1425.25,12
2015,2,19,15,22,1425.25,1425.5,1425,1425,8
2015,2,19,15,23,1425.25,1425.25,1425,1425.25,33
2015,2,19,15,24,1425.25,1425.75,1425.25,1425.75,42
2015,2,19,15,25,1425.5,1425.75,1425.5,1425.75,22
2015,2,19,15,26,1425.75,1426,1425.25,1425.5,108
2015,2,19,15,27,1425.75,1426,1425.5,1425.75,40
2015,2,19,15,28,1425.75,1426,1425.75,1426,456
2015,2,19,15,29,1426,1426,1425.75,1425.75,291
2015,2,19,15,30,1425.75,1425.75,1424.5,1425,804
2015,2,19,15,31,1424.75,1425.5,1424.75,1425.5,181
2015,2,19,15,32,1425.5,1425.5,1425.25,1425.5,841
2015,2,19,15,33,1425.25,1425.25,1425,1425,46
2015,2,19,15,34,1425,1425.25,1425,1425,31
2015,2,19,15,35,1425,1425.25,1425,1425,21
2015,2,19,15,36,1424.75,1425,1423.75,1424.25,152
2015,2,19,15,37,1424.25,1424.25,1423.5,1423.75,60
2015,2,19,15,38,1423.75,1424.25,1423.75,1424,35
2015,2,19,15,39,1424.25,1425,1424.25,1424.5,85
2015,2,19,15,40,1424.5,1424.5,1424,1424.25,1741
2015,2,19,15,41,1424,1424.25,1423.75,1424.25,451
2015,2,19,15,42,1424.5,1424.5,1423.5,1423.75,111
2015,2,19,15,43,1423.75,1424.5,1423.75,1424.5,22
2015,2,19,15,44,1424.75,1425.5,1424.5,1425.25,88
2015,2,19,15,45,1425.5,1426,1425.25,1425.25,148
2015,2,19,15,46,1425.25,1425.25,1425,1425.25,596
2015,2,19,15,47,1425.25,1425.25,1424.25,1424.5,72
2015,2,19,15,48,1424.25,1424.75,1424,1424.5,117
2015,2,19,15,49,1424.5,1425.75,1424.5,1425.75,50
2015,2,19,15,50,1425.5,1426.25,1425.25,1426.25,183
2015,2,19,15,51,1426.25,1426.5,1426,1426.25,69
2015,2,19,15,52,1426.5,1426.5,1426,1426.25,25
2015,2,19,15,53,1426.25,1427.5,1426.25,1427.5,194
2015,2,19,15,54,1427.5,1427.5,1427.25,1427.5,289
2015,2,19,15,55,1427.5,1427.75,1427.25,1427.5,62
2015,2,19,15,56,1427.5,1427.5,1427.25,1427.5,55
2015,2,19,15,57,1427.75,1428.25,1427.5,1428.25,86
2015,2,19,15,58,1428,1428.75,1428,1428.75,73
2015,2,19,15,59,1428.75,1429.5,1428.75,1429.5,182
2015,2,19,16,0,1429.5,1430.75,1429.5,1430.5,227
2015,2,19,16,1,1431.25,1431.25,1430,1430.25,202
2015,2,19,16,2,1430.25,1430.25,1428.5,1429,166
2015,2,19,16,3,1429,1429.25,1428.75,1429,107
2015,2,19,16,4,1429,1430,1429,1429.75,72
2015,2,19,16,5,1430,1430.25,1429.75,1429.75,50
2015,2,19,16,6,1430,1430.75,1429.5,1430.75,120
2015,2,19,16,7,1431,1432,1431,1432,177
2015,2,19,16,8,1431.75,1432,1431.75,1432,44
2015,2,19,16,9,1431.75,1432,1431.5,1431.75,126
2015,2,19,16,10,1432,1432,1431,1431.25,94
2015,2,19,16,11,1431.25,1431.5,1430,1430.25,47
2015,2,19,16,12,1430,1430.5,1430,1430.5,58
2015,2,19,16,13,1430.5,1430.5,1430,1430.25,73
2015,2,19,16,14,1430.5,1430.75,1430.5,1430.5,35
2015,2,19,16,15,1431,1431.25,1430.75,1431.25,63
2015,2,19,16,16,1431.25,1431.25,1431,1431,56
2015,2,19,16,17,1431,1431,1430.5,1430.5,57
2015,2,19,16,18,1430.75,1430.75,1430.25,1430.5,60
2015,2,19,16,19,1430.5,1430.75,1430.5,1430.75,1819
2015,2,19,16,20,1431,1431.25,1431,1431.25,15
2015,2,19,16,21,1431.25,1431.5,1431,1431.5,57
2015,2,19,16,22,1431.5,1431.5,1430.75,1430.75,61
2015,2,19,16,23,1431,1431.25,1431,1431.25,34
2015,2,19,16,24,1430.75,1430.75,1430.5,1430.5,14
2015,2,19,16,25,1430.75,1431,1430.75,1431,40
2015,2,19,16,26,1431,1431.75,1431,1431.75,71
2015,2,19,16,27,1431.5,1432,1431.5,1432,111
2015,2,19,16,28,1431.75,1432,1431.75,1431.75,82
2015,2,19,16,29,1431.75,1432,1431.75,1432,14
2015,2,19,16,30,1432,1432,1431.5,1431.5,34
2015,2,19,16,31,1431.25,1431.5,1431,1431,108
2015,2,19,16,32,1431.25,1431.25,1431,1431.25,107
2015,2,19,16,33,1431.25,1431.25,1430.5,1430.5,100
2015,2,19,16,34,1430.5,1430.75,1430.25,1430.5,77
2015,2,19,16,35,1430.5,1430.5,1430,1430.25,1098
2015,2,19,16,36,1430,1430.25,1430,1430.25,585
2015,2,19,16,37,1430.25,1430.25,1430.25,1430.25,70
2015,2,19,16,38,1430.25,1430.5,1430,1430.25,52
2015,2,19,16,39,1430.25,1430.75,1430.25,1430.75,88
2015,2,19,16,40,1430.5,1431.5,1430.5,1431,193
2015,2,19,16,41,1431.25,1431.25,1431,1431.25,183
2015,2,19,16,42,1431,1431.25,1431,1431.25,109
2015,2,19,16,43,1431,1431.5,1431,1431.5,197
2015,2,19,16,44,1431.5,1431.75,1431.5,1431.75,136
2015,2,19,16,45,1431.75,1432,1431.5,1432,104
2015,2,19,16,46,1432,1432,1431.5,1431.75,62
2015,2,19,16,47,1431.75,1432,1431.5,1431.5,111
2015,2,19,16,48,1431.5,1431.5,1431.25,1431.25,94
2015,2,19,16,49,1431.25,1431.25,1430.75,1431,379
2015,2,19,16,50,1431,1431,1430.75,1431,248
2015,2,19,16,51,1430.75,1431.25,1430.75,1431,217
2015,2,19,16,52,1431,1431.25,1431,1431.25,749
2015,2,19,16,53,1431.25,1431.5,1431,1431.5,900
2015,2,19,16,54,1431.5,1432,1431.25,1431.75,270
2015,2,19,16,55,1431.75,1432,1431.75,1432,327
2015,2,19,16,56,1432,1432.25,1431.75,1432.25,121
2015,2,19,16,57,1432.25,1432.75,1432,1432,1230
2015,2,19,16,58,1432,1432,1431.75,1431.75,143
2015,2,19,16,59,1432,1432,1431.75,1432,179
2015,2,19,17,0,1432,1432,1431.5,1431.75,62
2015,2,19,17,1,1431.5,1432.75,1431.5,1432.25,187
2015,2,19,17,2,1432.25,1432.25,1432,1432.25,25
2015,2,19,17,3,1432.25,1432.5,1432.25,1432.25,47
2015,2,19,17,4,1432.25,1432.25,1431.75,1431.75,614
2015,2,19,17,5,1431.5,1431.75,1431.25,1431.25,78
2015,2,19,17,6,1431.25,1431.25,1431.25,1431.25,55
2015,2,19,17,7,1431.25,1431.25,1431,1431,36
2015,2,19,17,8,1431.25,1431.25,1430.5,1430.5,243
2015,2,19,17,9,1430.5,1430.5,1430.25,1430.5,66
2015,2,19,17,10,1430.5,1430.5,1430,1430.5,98
2015,2,19,17,11,1430.5,1431,1430.25,1430.75,114
2015,2,19,17,12,1430.75,1431,1430.75,1431,124
2015,2,19,17,13,1431,1431,1430.75,1430.75,104
2015,2,19,17,14,1431,1431,1430.75,1430.75,32
2015,2,19,17,15,1430.75,1431.25,1430.75,1430.75,95
2015,2,19,17,16,1431,1431.25,1431,1431.25,142
2015,2,19,17,17,1431.25,1431.25,1431,1431.25,114
2015,2,19,17,18,1431.25,1431.5,1431.25,1431.5,166
2015,2,19,17,19,1431.5,1431.5,1431.25,1431.5,98
2015,2,19,17,20,1431.5,1431.75,1431.25,1431.75,191
2015,2,19,17,21,1431.75,1432.25,1431.5,1432.25,257
2015,2,19,17,22,1432.25,1433,1432,1433,227
2015,2,19,17,23,1433,1433.25,1432.75,1433.25,262
2015,2,19,17,24,1433,1433.5,1433,1433.25,443
2015,2,19,17,25,1433,1433,1431.75,1432.25,460
2015,2,19,17,27,1432.5,1432.5,1432.5,1432.5,586
2015,2,20,9,1,1430,1432.5,1428.5,1429,796
2015,2,20,9,2,1428.75,1428.75,1428,1428,415
2015,2,20,9,3,1428.25,1429.5,1428.25,1429,547
2015,2,20,9,4,1429,1429.25,1428.75,1429.25,408
2015,2,20,9,5,1429.5,1431,1429.5,1430.75,518
2015,2,20,9,6,1431,1432,1430.25,1431.75,823
2015,2,20,9,7,1431.75,1433,1431.75,1433,273
2015,2,20,9,8,1432.75,1433.5,1432.5,1433,727
2015,2,20,9,9,1433.25,1433.25,1432.75,1433,231
2015,2,20,9,10,1433,1433,1432.25,1432.5,135
2015,2,20,9,11,1432.25,1432.75,1432.25,1432.5,176
2015,2,20,9,12,1432.25,1432.5,1432,1432.25,122
2015,2,20,9,13,1432,1432.75,1431.75,1432,667
2015,2,20,9,14,1432,1432.5,1431.75,1432.5,331
2015,2,20,9,15,1432.5,1433.5,1432.5,1433.5,379
2015,2,20,9,16,1433.25,1433.5,1432,1432,269
2015,2,20,9,17,1432,1432,1431.5,1431.5,163
2015,2,20,9,18,1431.25,1431.5,1431.25,1431.25,106
2015,2,20,9,19,1431.5,1431.75,1431.25,1431.25,101
2015,2,20,9,20,1431.25,1431.25,1430.5,1430.75,334
2015,2,20,9,21,1430.75,1431.25,1430.75,1431,116
2015,2,20,9,22,1430.75,1431.25,1430.75,1431.25,103
2015,2,20,9,23,1431.25,1431.25,1431,1431,59
2015,2,20,9,24,1431,1431.5,1430.75,1431.5,165
2015,2,20,9,25,1431.5,1431.75,1431.5,1431.75,194
2015,2,20,9,26,1431.75,1432,1431.5,1431.75,97
2015,2,20,9,27,1432,1432.25,1431.75,1432.25,102
2015,2,20,9,28,1432,1432.25,1432,1432.25,68
2015,2,20,9,29,1432.25,1432.25,1432.25,1432.25,11
2015,2,20,9,30,1432,1432.25,1431.75,1431.75,225
2015,2,20,9,31,1431.5,1431.75,1431.5,1431.75,180
2015,2,20,9,32,1431.75,1432.5,1431.75,1432,86
2015,2,20,9,33,1432,1433,1432,1432.75,169
2015,2,20,9,34,1432.75,1433,1432.75,1433,55
2015,2,20,9,35,1433,1433,1432.75,1432.75,169
2015,2,20,9,36,1432.75,1432.75,1432.25,1432.25,43
2015,2,20,9,37,1432.25,1432.75,1432.25,1432.5,136
2015,2,20,9,38,1432.75,1433.75,1432.75,1433.75,213
2015,2,20,9,39,1433.75,1435,1433.75,1434.75,411
2015,2,20,9,40,1434.75,1434.75,1434.5,1434.75,80
2015,2,20,9,41,1434.75,1435,1434.5,1434.75,201
2015,2,20,9,42,1434.5,1434.5,1433.75,1433.75,219
2015,2,20,9,43,1434,1434,1433.5,1433.75,89
2015,2,20,9,44,1433.75,1434,1432.75,1433.75,149
2015,2,20,9,45,1433.75,1434,1433.75,1433.75,41
2015,2,20,9,46,1433.75,1434,1433.75,1433.75,76
2015,2,20,9,47,1433.75,1434.75,1433.75,1434.25,326
2015,2,20,9,48,1434.5,1434.5,1434,1434.5,67
2015,2,20,9,49,1434.5,1434.5,1434,1434,59
2015,2,20,9,50,1434,1434.25,1433.75,1434.25,269
2015,2,20,9,51,1433.75,1434.25,1433.75,1434,94
2015,2,20,9,52,1434,1434,1433.75,1434,15
2015,2,20,9,53,1434,1434.5,1434,1434.5,116
2015,2,20,9,54,1434.5,1434.5,1434.25,1434.25,47
2015,2,20,9,55,1434.5,1434.5,1434,1434.25,177
2015,2,20,9,56,1434.5,1435.25,1434.5,1434.75,130
2015,2,20,9,57,1434.75,1435.25,1434.75,1435.25,180
2015,2,20,9,58,1435.25,1435.5,1435,1435.25,209
2015,2,20,9,59,1435,1435.25,1435,1435,17
2015,2,20,10,0,1435,1435,1434.5,1434.5,126
2015,2,20,10,1,1434.5,1434.5,1434,1434.25,382
2015,2,20,10,2,1434.5,1434.5,1434.25,1434.25,61
2015,2,20,10,3,1434.5,1435,1434.5,1434.75,227
2015,2,20,10,4,1435,1435,1434.5,1434.5,42
2015,2,20,10,5,1434.75,1434.75,1434.25,1434.5,76
2015,2,20,10,6,1434.75,1435,1434.75,1435,52
2015,2,20,10,7,1434.75,1435,1434.75,1435,43
2015,2,20,10,8,1435,1435,1434.75,1435,89
2015,2,20,10,9,1435.25,1435.25,1434.5,1434.5,162
2015,2,20,10,10,1434.5,1434.75,1434.25,1434.5,124
2015,2,20,10,11,1434.75,1434.75,1434.25,1434.25,119
2015,2,20,10,12,1434.25,1434.5,1433.5,1433.5,300
2015,2,20,10,13,1433.75,1433.75,1432.75,1433,287
2015,2,20,10,14,1433.25,1433.25,1432.75,1433,195
2015,2,20,10,15,1433,1433.25,1433,1433.25,148
2015,2,20,10,16,1433.25,1433.25,1433,1433,40
2015,2,20,10,17,1432.75,1432.75,1432.5,1432.75,342
2015,2,20,10,18,1432.75,1433.25,1432.5,1433.25,62
2015,2,20,10,19,1433.25,1433.25,1433,1433.25,36
2015,2,20,10,20,1433,1433,1432.75,1432.75,253
2015,2,20,10,21,1433,1433,1432.5,1432.5,284
2015,2,20,10,22,1432.5,1432.5,1432.25,1432.25,258
2015,2,20,10,23,1432.25,1432.5,1432,1432.25,26
2015,2,20,10,24,1432.5,1432.5,1432,1432.25,113
2015,2,20,10,25,1432.25,1432.25,1432,1432,56
2015,2,20,10,26,1432.25,1432.25,1432,1432.25,30
2015,2,20,10,27,1432.5,1432.75,1432.25,1432.75,94
2015,2,20,10,28,1433,1433,1433,1433,56
2015,2,20,10,29,1433.25,1433.5,1432.75,1433,58
2015,2,20,10,30,1433,1433,1432.5,1432.5,18
2015,2,20,10,31,1432.5,1432.5,1432.25,1432.25,23
2015,2,20,10,32,1432.5,1432.5,1432.25,1432.5,68
2015,2,20,10,33,1432.5,1432.75,1432.25,1432.75,135
2015,2,20,10,34,1432.75,1433.25,1432.75,1433.25,102
2015,2,20,10,35,1433.5,1433.5,1433.25,1433.25,21
2015,2,20,10,36,1433.5,1433.5,1433.25,1433.25,16
2015,2,20,10,37,1433,1433.5,1433,1433.5,52
2015,2,20,10,38,1433.5,1434,1433.5,1433.75,85
2015,2,20,10,39,1434,1434,1433.75,1434,5
2015,2,20,10,40,1434,1434,1434,1434,65
2015,2,20,10,41,1433.75,1433.75,1433.25,1433.5,166
2015,2,20,10,42,1433.5,1433.75,1433.25,1433.25,31
2015,2,20,10,43,1433.25,1433.25,1433.25,1433.25,73
2015,2,20,10,44,1433.25,1433.5,1433.25,1433.5,65
2015,2,20,10,45,1433.5,1434,1433.5,1434,95
2015,2,20,10,46,1433.75,1434,1433.75,1434,32
2015,2,20,10,47,1433.75,1434,1433.75,1434,81
2015,2,20,10,48,1434.25,1434.25,1433.5,1433.75,111
2015,2,20,10,49,1433.75,1433.75,1433.5,1433.75,32
2015,2,20,10,50,1433.75,1433.75,1433.25,1433.5,66
2015,2,20,10,51,1433.5,1433.75,1433.25,1433.5,190
2015,2,20,10,52,1433.5,1433.5,1433.5,1433.5,199
2015,2,20,10,53,1433.5,1433.75,1433.5,1433.75,61
2015,2,20,10,54,1433.75,1433.75,1433.5,1433.75,29
2015,2,20,10,55,1433.75,1433.75,1433.5,1433.75,31
2015,2,20,10,56,1433.5,1433.75,1433.5,1433.75,28
2015,2,20,10,57,1433.75,1433.75,1433.25,1433.5,94
2015,2,20,10,58,1433.75,1434,1433.75,1434,47
2015,2,20,10,59,1433.75,1434,1433.5,1433.75,98
2015,2,20,11,0,1433.5,1433.75,1433.25,1433.25,55
2015,2,20,11,1,1433.5,1433.75,1433.5,1433.5,32
2015,2,20,11,2,1433.5,1433.75,1433.5,1433.75,19
